"export-plots data (NetLogo 5.0.3)"
"Wolf Sheep Predation.nlogo"
"03/21/2013 11:24:12:278 +0100"

"MODEL SETTINGS"
"initial-number-sheep","sheep-gain-from-food","sheep-reproduce","initial-number-wolves","wolf-gain-from-food","wolf-reproduce","grass?","grass-regrowth-time","show-energy?"
"100","4","4","50","20","5","true","30","false"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5850","0","422","true","""sheep""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","105","5000"
"""wolves""","true","0","1","15","5000"
"""grass / 4""","true","0","1","55","5000"

"""sheep""",,,,"""wolves""",,,,"""grass / 4"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4401","128","105","true","4401","75","15","true","4401","277","55","true"
"4402","130","105","true","4402","74","15","true","4402","279","55","true"
"4403","128","105","true","4403","75","15","true","4403","277.25","55","true"
"4404","133","105","true","4404","73","15","true","4404","278","55","true"
"4405","135","105","true","4405","76","15","true","4405","280.25","55","true"
"4406","134","105","true","4406","75","15","true","4406","278.5","55","true"
"4407","130","105","true","4407","75","15","true","4407","279.5","55","true"
"4408","133","105","true","4408","68","15","true","4408","279.25","55","true"
"4409","136","105","true","4409","70","15","true","4409","278.25","55","true"
"4410","136","105","true","4410","69","15","true","4410","277.5","55","true"
"4411","135","105","true","4411","65","15","true","4411","275.75","55","true"
"4412","136","105","true","4412","64","15","true","4412","274.25","55","true"
"4413","139","105","true","4413","66","15","true","4413","273.5","55","true"
"4414","142","105","true","4414","64","15","true","4414","273","55","true"
"4415","138","105","true","4415","60","15","true","4415","272.5","55","true"
"4416","137","105","true","4416","58","15","true","4416","272","55","true"
"4417","138","105","true","4417","58","15","true","4417","268.5","55","true"
"4418","136","105","true","4418","60","15","true","4418","265.25","55","true"
"4419","137","105","true","4419","62","15","true","4419","262.5","55","true"
"4420","137","105","true","4420","65","15","true","4420","262.5","55","true"
"4421","138","105","true","4421","63","15","true","4421","258.75","55","true"
"4422","140","105","true","4422","57","15","true","4422","256","55","true"
"4423","142","105","true","4423","56","15","true","4423","254.5","55","true"
"4424","141","105","true","4424","57","15","true","4424","253.75","55","true"
"4425","145","105","true","4425","59","15","true","4425","253.5","55","true"
"4426","147","105","true","4426","61","15","true","4426","253.25","55","true"
"4427","146","105","true","4427","62","15","true","4427","250.25","55","true"
"4428","154","105","true","4428","64","15","true","4428","247.25","55","true"
"4429","161","105","true","4429","68","15","true","4429","245.75","55","true"
"4430","159","105","true","4430","65","15","true","4430","242.75","55","true"
"4431","153","105","true","4431","69","15","true","4431","240","55","true"
"4432","153","105","true","4432","73","15","true","4432","239.25","55","true"
"4433","159","105","true","4433","75","15","true","4433","242","55","true"
"4434","164","105","true","4434","77","15","true","4434","243.5","55","true"
"4435","165","105","true","4435","77","15","true","4435","243.25","55","true"
"4436","173","105","true","4436","78","15","true","4436","242.5","55","true"
"4437","176","105","true","4437","78","15","true","4437","241.25","55","true"
"4438","170","105","true","4438","79","15","true","4438","241.75","55","true"
"4439","172","105","true","4439","78","15","true","4439","242.5","55","true"
"4440","169","105","true","4440","79","15","true","4440","240.5","55","true"
"4441","167","105","true","4441","73","15","true","4441","241","55","true"
"4442","165","105","true","4442","75","15","true","4442","239.75","55","true"
"4443","170","105","true","4443","75","15","true","4443","236.5","55","true"
"4444","168","105","true","4444","78","15","true","4444","232.5","55","true"
"4445","171","105","true","4445","78","15","true","4445","232","55","true"
"4446","170","105","true","4446","79","15","true","4446","231.5","55","true"
"4447","174","105","true","4447","81","15","true","4447","232.25","55","true"
"4448","172","105","true","4448","81","15","true","4448","232.25","55","true"
"4449","176","105","true","4449","82","15","true","4449","232.5","55","true"
"4450","171","105","true","4450","79","15","true","4450","229.5","55","true"
"4451","179","105","true","4451","84","15","true","4451","229.25","55","true"
"4452","181","105","true","4452","83","15","true","4452","230.75","55","true"
"4453","172","105","true","4453","87","15","true","4453","227.5","55","true"
"4454","179","105","true","4454","84","15","true","4454","228.75","55","true"
"4455","175","105","true","4455","90","15","true","4455","226.25","55","true"
"4456","173","105","true","4456","91","15","true","4456","227.75","55","true"
"4457","168","105","true","4457","96","15","true","4457","230","55","true"
"4458","164","105","true","4458","98","15","true","4458","229.25","55","true"
"4459","165","105","true","4459","96","15","true","4459","232.5","55","true"
"4460","167","105","true","4460","98","15","true","4460","233","55","true"
"4461","170","105","true","4461","92","15","true","4461","232.75","55","true"
"4462","169","105","true","4462","96","15","true","4462","232","55","true"
"4463","166","105","true","4463","97","15","true","4463","229.5","55","true"
"4464","155","105","true","4464","88","15","true","4464","226.75","55","true"
"4465","155","105","true","4465","96","15","true","4465","228.25","55","true"
"4466","153","105","true","4466","97","15","true","4466","229.5","55","true"
"4467","151","105","true","4467","91","15","true","4467","230","55","true"
"4468","155","105","true","4468","92","15","true","4468","230.25","55","true"
"4469","147","105","true","4469","87","15","true","4469","227.5","55","true"
"4470","149","105","true","4470","82","15","true","4470","233.25","55","true"
"4471","150","105","true","4471","84","15","true","4471","232","55","true"
"4472","149","105","true","4472","88","15","true","4472","234.5","55","true"
"4473","150","105","true","4473","91","15","true","4473","237.75","55","true"
"4474","146","105","true","4474","93","15","true","4474","239.5","55","true"
"4475","146","105","true","4475","91","15","true","4475","238.25","55","true"
"4476","147","105","true","4476","88","15","true","4476","240.75","55","true"
"4477","148","105","true","4477","85","15","true","4477","243.75","55","true"
"4478","145","105","true","4478","82","15","true","4478","246.5","55","true"
"4479","145","105","true","4479","80","15","true","4479","247","55","true"
"4480","144","105","true","4480","80","15","true","4480","250.5","55","true"
"4481","142","105","true","4481","84","15","true","4481","252.5","55","true"
"4482","140","105","true","4482","85","15","true","4482","253.25","55","true"
"4483","144","105","true","4483","91","15","true","4483","255","55","true"
"4484","153","105","true","4484","90","15","true","4484","254.75","55","true"
"4485","156","105","true","4485","90","15","true","4485","255.25","55","true"
"4486","153","105","true","4486","91","15","true","4486","252.5","55","true"
"4487","149","105","true","4487","83","15","true","4487","252.75","55","true"
"4488","153","105","true","4488","80","15","true","4488","254","55","true"
"4489","153","105","true","4489","78","15","true","4489","252.75","55","true"
"4490","152","105","true","4490","78","15","true","4490","251.75","55","true"
"4491","151","105","true","4491","78","15","true","4491","252","55","true"
"4492","148","105","true","4492","77","15","true","4492","249.5","55","true"
"4493","151","105","true","4493","78","15","true","4493","251","55","true"
"4494","155","105","true","4494","84","15","true","4494","252.75","55","true"
"4495","157","105","true","4495","87","15","true","4495","252.5","55","true"
"4496","152","105","true","4496","84","15","true","4496","252","55","true"
"4497","149","105","true","4497","82","15","true","4497","250","55","true"
"4498","150","105","true","4498","77","15","true","4498","250.25","55","true"
"4499","154","105","true","4499","78","15","true","4499","254","55","true"
"4500","155","105","true","4500","75","15","true","4500","248.5","55","true"
"4501","155","105","true","4501","70","15","true","4501","248.25","55","true"
"4502","157","105","true","4502","76","15","true","4502","243.75","55","true"
"4503","162","105","true","4503","79","15","true","4503","244.25","55","true"
"4504","161","105","true","4504","79","15","true","4504","245.25","55","true"
"4505","161","105","true","4505","74","15","true","4505","245.75","55","true"
"4506","159","105","true","4506","73","15","true","4506","245","55","true"
"4507","155","105","true","4507","77","15","true","4507","243.75","55","true"
"4508","155","105","true","4508","76","15","true","4508","242.25","55","true"
"4509","153","105","true","4509","78","15","true","4509","238","55","true"
"4510","152","105","true","4510","80","15","true","4510","236","55","true"
"4511","157","105","true","4511","83","15","true","4511","234.5","55","true"
"4512","164","105","true","4512","86","15","true","4512","233","55","true"
"4513","165","105","true","4513","90","15","true","4513","232.25","55","true"
"4514","164","105","true","4514","88","15","true","4514","231","55","true"
"4515","166","105","true","4515","93","15","true","4515","229.5","55","true"
"4516","166","105","true","4516","95","15","true","4516","231.25","55","true"
"4517","168","105","true","4517","91","15","true","4517","232.5","55","true"
"4518","168","105","true","4518","94","15","true","4518","233.5","55","true"
"4519","161","105","true","4519","92","15","true","4519","233.25","55","true"
"4520","150","105","true","4520","91","15","true","4520","236","55","true"
"4521","146","105","true","4521","88","15","true","4521","237.75","55","true"
"4522","141","105","true","4522","85","15","true","4522","240.25","55","true"
"4523","142","105","true","4523","84","15","true","4523","238.25","55","true"
"4524","147","105","true","4524","84","15","true","4524","240.25","55","true"
"4525","145","105","true","4525","86","15","true","4525","239.25","55","true"
"4526","138","105","true","4526","89","15","true","4526","242","55","true"
"4527","145","105","true","4527","90","15","true","4527","244.25","55","true"
"4528","142","105","true","4528","85","15","true","4528","242.5","55","true"
"4529","141","105","true","4529","82","15","true","4529","242.75","55","true"
"4530","141","105","true","4530","83","15","true","4530","244.25","55","true"
"4531","143","105","true","4531","86","15","true","4531","246.5","55","true"
"4532","143","105","true","4532","81","15","true","4532","251.5","55","true"
"4533","147","105","true","4533","87","15","true","4533","249.25","55","true"
"4534","147","105","true","4534","85","15","true","4534","248.5","55","true"
"4535","149","105","true","4535","85","15","true","4535","251.5","55","true"
"4536","151","105","true","4536","93","15","true","4536","250.5","55","true"
"4537","151","105","true","4537","90","15","true","4537","250","55","true"
"4538","148","105","true","4538","89","15","true","4538","250.5","55","true"
"4539","148","105","true","4539","92","15","true","4539","255","55","true"
"4540","149","105","true","4540","91","15","true","4540","254.75","55","true"
"4541","150","105","true","4541","88","15","true","4541","256.5","55","true"
"4542","149","105","true","4542","90","15","true","4542","258","55","true"
"4543","149","105","true","4543","88","15","true","4543","259","55","true"
"4544","149","105","true","4544","87","15","true","4544","257.25","55","true"
"4545","151","105","true","4545","87","15","true","4545","260.25","55","true"
"4546","155","105","true","4546","88","15","true","4546","262","55","true"
"4547","157","105","true","4547","88","15","true","4547","259.25","55","true"
"4548","155","105","true","4548","92","15","true","4548","260.25","55","true"
"4549","154","105","true","4549","92","15","true","4549","261.5","55","true"
"4550","152","105","true","4550","94","15","true","4550","260.75","55","true"
"4551","155","105","true","4551","90","15","true","4551","256.75","55","true"
"4552","161","105","true","4552","90","15","true","4552","255.5","55","true"
"4553","161","105","true","4553","93","15","true","4553","260","55","true"
"4554","156","105","true","4554","84","15","true","4554","257.25","55","true"
"4555","158","105","true","4555","82","15","true","4555","256.5","55","true"
"4556","160","105","true","4556","81","15","true","4556","253.75","55","true"
"4557","167","105","true","4557","80","15","true","4557","250.75","55","true"
"4558","162","105","true","4558","82","15","true","4558","251.5","55","true"
"4559","162","105","true","4559","82","15","true","4559","251.75","55","true"
"4560","160","105","true","4560","82","15","true","4560","254.25","55","true"
"4561","161","105","true","4561","82","15","true","4561","255","55","true"
"4562","158","105","true","4562","85","15","true","4562","254","55","true"
"4563","157","105","true","4563","86","15","true","4563","255.5","55","true"
"4564","154","105","true","4564","82","15","true","4564","257","55","true"
"4565","157","105","true","4565","85","15","true","4565","254.75","55","true"
"4566","157","105","true","4566","87","15","true","4566","252.5","55","true"
"4567","156","105","true","4567","86","15","true","4567","254.75","55","true"
"4568","151","105","true","4568","88","15","true","4568","254.75","55","true"
"4569","146","105","true","4569","89","15","true","4569","252.5","55","true"
"4570","142","105","true","4570","85","15","true","4570","252","55","true"
"4571","142","105","true","4571","83","15","true","4571","250.25","55","true"
"4572","143","105","true","4572","82","15","true","4572","248.75","55","true"
"4573","134","105","true","4573","83","15","true","4573","249.75","55","true"
"4574","136","105","true","4574","81","15","true","4574","254.5","55","true"
"4575","133","105","true","4575","80","15","true","4575","254","55","true"
"4576","133","105","true","4576","82","15","true","4576","254.5","55","true"
"4577","137","105","true","4577","79","15","true","4577","258.75","55","true"
"4578","132","105","true","4578","75","15","true","4578","259.5","55","true"
"4579","128","105","true","4579","75","15","true","4579","260.75","55","true"
"4580","126","105","true","4580","79","15","true","4580","260.5","55","true"
"4581","131","105","true","4581","81","15","true","4581","266.5","55","true"
"4582","127","105","true","4582","86","15","true","4582","268.75","55","true"
"4583","126","105","true","4583","82","15","true","4583","267.25","55","true"
"4584","125","105","true","4584","87","15","true","4584","268.5","55","true"
"4585","120","105","true","4585","93","15","true","4585","272","55","true"
"4586","116","105","true","4586","88","15","true","4586","271.75","55","true"
"4587","112","105","true","4587","88","15","true","4587","275.75","55","true"
"4588","110","105","true","4588","94","15","true","4588","278","55","true"
"4589","113","105","true","4589","95","15","true","4589","280.75","55","true"
"4590","116","105","true","4590","96","15","true","4590","282.5","55","true"
"4591","121","105","true","4591","92","15","true","4591","283.75","55","true"
"4592","117","105","true","4592","88","15","true","4592","285.5","55","true"
"4593","119","105","true","4593","88","15","true","4593","286.25","55","true"
"4594","118","105","true","4594","95","15","true","4594","287.5","55","true"
"4595","115","105","true","4595","97","15","true","4595","289.5","55","true"
"4596","112","105","true","4596","98","15","true","4596","291.5","55","true"
"4597","107","105","true","4597","92","15","true","4597","292","55","true"
"4598","106","105","true","4598","90","15","true","4598","294.5","55","true"
"4599","105","105","true","4599","89","15","true","4599","298.5","55","true"
"4600","105","105","true","4600","88","15","true","4600","302.25","55","true"
"4601","107","105","true","4601","87","15","true","4601","306.25","55","true"
"4602","109","105","true","4602","80","15","true","4602","309","55","true"
"4603","110","105","true","4603","76","15","true","4603","308.5","55","true"
"4604","113","105","true","4604","80","15","true","4604","307.5","55","true"
"4605","113","105","true","4605","76","15","true","4605","305.75","55","true"
"4606","115","105","true","4606","79","15","true","4606","305.5","55","true"
"4607","121","105","true","4607","78","15","true","4607","301","55","true"
"4608","120","105","true","4608","75","15","true","4608","300.75","55","true"
"4609","123","105","true","4609","75","15","true","4609","298.25","55","true"
"4610","121","105","true","4610","73","15","true","4610","297","55","true"
"4611","120","105","true","4611","73","15","true","4611","294","55","true"
"4612","121","105","true","4612","65","15","true","4612","293","55","true"
"4613","124","105","true","4613","61","15","true","4613","292.75","55","true"
"4614","130","105","true","4614","58","15","true","4614","294","55","true"
"4615","132","105","true","4615","55","15","true","4615","294.75","55","true"
"4616","127","105","true","4616","52","15","true","4616","295.5","55","true"
"4617","132","105","true","4617","52","15","true","4617","294","55","true"
"4618","138","105","true","4618","53","15","true","4618","292.5","55","true"
"4619","140","105","true","4619","56","15","true","4619","285.25","55","true"
"4620","141","105","true","4620","60","15","true","4620","282.25","55","true"
"4621","141","105","true","4621","60","15","true","4621","280","55","true"
"4622","145","105","true","4622","57","15","true","4622","275.75","55","true"
"4623","147","105","true","4623","59","15","true","4623","274.75","55","true"
"4624","154","105","true","4624","55","15","true","4624","269.25","55","true"
"4625","153","105","true","4625","54","15","true","4625","265","55","true"
"4626","159","105","true","4626","50","15","true","4626","262.75","55","true"
"4627","164","105","true","4627","48","15","true","4627","260.5","55","true"
"4628","166","105","true","4628","48","15","true","4628","256.5","55","true"
"4629","168","105","true","4629","50","15","true","4629","250.25","55","true"
"4630","172","105","true","4630","54","15","true","4630","242.25","55","true"
"4631","178","105","true","4631","56","15","true","4631","237.25","55","true"
"4632","179","105","true","4632","57","15","true","4632","233.25","55","true"
"4633","179","105","true","4633","60","15","true","4633","229.5","55","true"
"4634","185","105","true","4634","62","15","true","4634","226","55","true"
"4635","188","105","true","4635","63","15","true","4635","224.5","55","true"
"4636","185","105","true","4636","58","15","true","4636","219","55","true"
"4637","189","105","true","4637","56","15","true","4637","221.25","55","true"
"4638","187","105","true","4638","58","15","true","4638","217","55","true"
"4639","188","105","true","4639","59","15","true","4639","215.75","55","true"
"4640","196","105","true","4640","60","15","true","4640","211.75","55","true"
"4641","202","105","true","4641","60","15","true","4641","210.75","55","true"
"4642","206","105","true","4642","58","15","true","4642","210.25","55","true"
"4643","201","105","true","4643","57","15","true","4643","205","55","true"
"4644","209","105","true","4644","57","15","true","4644","204.5","55","true"
"4645","217","105","true","4645","58","15","true","4645","202.25","55","true"
"4646","213","105","true","4646","59","15","true","4646","203","55","true"
"4647","210","105","true","4647","56","15","true","4647","200","55","true"
"4648","211","105","true","4648","51","15","true","4648","199.25","55","true"
"4649","212","105","true","4649","50","15","true","4649","198.75","55","true"
"4650","220","105","true","4650","51","15","true","4650","196.5","55","true"
"4651","218","105","true","4651","51","15","true","4651","196","55","true"
"4652","208","105","true","4652","53","15","true","4652","195","55","true"
"4653","207","105","true","4653","53","15","true","4653","192","55","true"
"4654","205","105","true","4654","56","15","true","4654","196.25","55","true"
"4655","206","105","true","4655","53","15","true","4655","199.25","55","true"
"4656","204","105","true","4656","51","15","true","4656","200.75","55","true"
"4657","207","105","true","4657","50","15","true","4657","200.5","55","true"
"4658","201","105","true","4658","52","15","true","4658","203","55","true"
"4659","205","105","true","4659","52","15","true","4659","207.75","55","true"
"4660","204","105","true","4660","51","15","true","4660","211","55","true"
"4661","208","105","true","4661","54","15","true","4661","211.25","55","true"
"4662","204","105","true","4662","56","15","true","4662","211.5","55","true"
"4663","207","105","true","4663","58","15","true","4663","214.75","55","true"
"4664","204","105","true","4664","56","15","true","4664","210.5","55","true"
"4665","203","105","true","4665","62","15","true","4665","209","55","true"
"4666","199","105","true","4666","65","15","true","4666","210.75","55","true"
"4667","196","105","true","4667","65","15","true","4667","208.25","55","true"
"4668","200","105","true","4668","66","15","true","4668","210","55","true"
"4669","202","105","true","4669","68","15","true","4669","209","55","true"
"4670","193","105","true","4670","66","15","true","4670","212","55","true"
"4671","191","105","true","4671","62","15","true","4671","212","55","true"
"4672","188","105","true","4672","61","15","true","4672","213","55","true"
"4673","188","105","true","4673","58","15","true","4673","217.5","55","true"
"4674","189","105","true","4674","56","15","true","4674","214.5","55","true"
"4675","193","105","true","4675","55","15","true","4675","212.75","55","true"
"4676","196","105","true","4676","57","15","true","4676","210.5","55","true"
"4677","201","105","true","4677","57","15","true","4677","211.5","55","true"
"4678","200","105","true","4678","58","15","true","4678","210.5","55","true"
"4679","200","105","true","4679","62","15","true","4679","214.25","55","true"
"4680","200","105","true","4680","62","15","true","4680","216.5","55","true"
"4681","200","105","true","4681","64","15","true","4681","216.25","55","true"
"4682","199","105","true","4682","62","15","true","4682","218.5","55","true"
"4683","199","105","true","4683","61","15","true","4683","220.75","55","true"
"4684","196","105","true","4684","58","15","true","4684","216","55","true"
"4685","195","105","true","4685","57","15","true","4685","212.25","55","true"
"4686","193","105","true","4686","56","15","true","4686","211.5","55","true"
"4687","192","105","true","4687","60","15","true","4687","210.5","55","true"
"4688","192","105","true","4688","61","15","true","4688","213.25","55","true"
"4689","189","105","true","4689","64","15","true","4689","212.75","55","true"
"4690","188","105","true","4690","64","15","true","4690","214.75","55","true"
"4691","179","105","true","4691","64","15","true","4691","215.75","55","true"
"4692","180","105","true","4692","68","15","true","4692","216.25","55","true"
"4693","180","105","true","4693","69","15","true","4693","214.25","55","true"
"4694","170","105","true","4694","64","15","true","4694","220.75","55","true"
"4695","169","105","true","4695","68","15","true","4695","225.25","55","true"
"4696","160","105","true","4696","67","15","true","4696","226.25","55","true"
"4697","161","105","true","4697","66","15","true","4697","228.25","55","true"
"4698","157","105","true","4698","63","15","true","4698","227.75","55","true"
"4699","158","105","true","4699","62","15","true","4699","231.5","55","true"
"4700","161","105","true","4700","61","15","true","4700","234.25","55","true"
"4701","163","105","true","4701","61","15","true","4701","235.5","55","true"
"4702","163","105","true","4702","61","15","true","4702","230","55","true"
"4703","168","105","true","4703","66","15","true","4703","231","55","true"
"4704","165","105","true","4704","63","15","true","4704","232","55","true"
"4705","165","105","true","4705","61","15","true","4705","234.25","55","true"
"4706","164","105","true","4706","67","15","true","4706","235.75","55","true"
"4707","162","105","true","4707","67","15","true","4707","235","55","true"
"4708","158","105","true","4708","68","15","true","4708","234.25","55","true"
"4709","157","105","true","4709","67","15","true","4709","233.25","55","true"
"4710","160","105","true","4710","69","15","true","4710","234","55","true"
"4711","161","105","true","4711","71","15","true","4711","234.5","55","true"
"4712","164","105","true","4712","73","15","true","4712","234.25","55","true"
"4713","164","105","true","4713","74","15","true","4713","234.75","55","true"
"4714","162","105","true","4714","76","15","true","4714","238.5","55","true"
"4715","161","105","true","4715","79","15","true","4715","242.75","55","true"
"4716","162","105","true","4716","79","15","true","4716","245.25","55","true"
"4717","155","105","true","4717","85","15","true","4717","248.5","55","true"
"4718","154","105","true","4718","90","15","true","4718","242.75","55","true"
"4719","157","105","true","4719","90","15","true","4719","241.5","55","true"
"4720","161","105","true","4720","92","15","true","4720","241","55","true"
"4721","163","105","true","4721","92","15","true","4721","240.5","55","true"
"4722","164","105","true","4722","88","15","true","4722","243","55","true"
"4723","164","105","true","4723","88","15","true","4723","246.25","55","true"
"4724","161","105","true","4724","80","15","true","4724","246.25","55","true"
"4725","161","105","true","4725","82","15","true","4725","244.75","55","true"
"4726","163","105","true","4726","78","15","true","4726","242.25","55","true"
"4727","167","105","true","4727","82","15","true","4727","241.5","55","true"
"4728","167","105","true","4728","85","15","true","4728","242.5","55","true"
"4729","168","105","true","4729","81","15","true","4729","242.25","55","true"
"4730","166","105","true","4730","79","15","true","4730","241.75","55","true"
"4731","167","105","true","4731","81","15","true","4731","241.25","55","true"
"4732","162","105","true","4732","71","15","true","4732","244.75","55","true"
"4733","168","105","true","4733","73","15","true","4733","243","55","true"
"4734","172","105","true","4734","77","15","true","4734","244.75","55","true"
"4735","171","105","true","4735","73","15","true","4735","245.75","55","true"
"4736","174","105","true","4736","75","15","true","4736","245.25","55","true"
"4737","170","105","true","4737","76","15","true","4737","246","55","true"
"4738","168","105","true","4738","72","15","true","4738","246","55","true"
"4739","164","105","true","4739","72","15","true","4739","244","55","true"
"4740","163","105","true","4740","71","15","true","4740","243","55","true"
"4741","164","105","true","4741","70","15","true","4741","242.5","55","true"
"4742","165","105","true","4742","71","15","true","4742","241.5","55","true"
"4743","171","105","true","4743","72","15","true","4743","240.25","55","true"
"4744","172","105","true","4744","73","15","true","4744","239.5","55","true"
"4745","177","105","true","4745","78","15","true","4745","237","55","true"
"4746","170","105","true","4746","79","15","true","4746","233.5","55","true"
"4747","166","105","true","4747","76","15","true","4747","230.5","55","true"
"4748","165","105","true","4748","78","15","true","4748","234.25","55","true"
"4749","169","105","true","4749","77","15","true","4749","236.5","55","true"
"4750","170","105","true","4750","71","15","true","4750","236.75","55","true"
"4751","175","105","true","4751","73","15","true","4751","237.25","55","true"
"4752","178","105","true","4752","76","15","true","4752","234","55","true"
"4753","177","105","true","4753","78","15","true","4753","232.5","55","true"
"4754","176","105","true","4754","78","15","true","4754","231.75","55","true"
"4755","175","105","true","4755","79","15","true","4755","231.75","55","true"
"4756","174","105","true","4756","87","15","true","4756","235.5","55","true"
"4757","169","105","true","4757","84","15","true","4757","234.25","55","true"
"4758","174","105","true","4758","82","15","true","4758","234.5","55","true"
"4759","171","105","true","4759","83","15","true","4759","231.75","55","true"
"4760","163","105","true","4760","80","15","true","4760","230.75","55","true"
"4761","158","105","true","4761","84","15","true","4761","234","55","true"
"4762","155","105","true","4762","88","15","true","4762","235.5","55","true"
"4763","153","105","true","4763","89","15","true","4763","237.5","55","true"
"4764","150","105","true","4764","91","15","true","4764","238.75","55","true"
"4765","145","105","true","4765","91","15","true","4765","239.25","55","true"
"4766","147","105","true","4766","94","15","true","4766","241.25","55","true"
"4767","148","105","true","4767","100","15","true","4767","243.5","55","true"
"4768","150","105","true","4768","95","15","true","4768","247.5","55","true"
"4769","146","105","true","4769","96","15","true","4769","250.75","55","true"
"4770","147","105","true","4770","99","15","true","4770","252.25","55","true"
"4771","152","105","true","4771","101","15","true","4771","253.5","55","true"
"4772","149","105","true","4772","98","15","true","4772","255.75","55","true"
"4773","144","105","true","4773","94","15","true","4773","257","55","true"
"4774","140","105","true","4774","93","15","true","4774","260.25","55","true"
"4775","145","105","true","4775","96","15","true","4775","261.5","55","true"
"4776","146","105","true","4776","101","15","true","4776","264","55","true"
"4777","151","105","true","4777","98","15","true","4777","263.75","55","true"
"4778","145","105","true","4778","98","15","true","4778","261.25","55","true"
"4779","143","105","true","4779","96","15","true","4779","257.5","55","true"
"4780","146","105","true","4780","94","15","true","4780","258.25","55","true"
"4781","149","105","true","4781","97","15","true","4781","257","55","true"
"4782","145","105","true","4782","97","15","true","4782","258","55","true"
"4783","140","105","true","4783","102","15","true","4783","258","55","true"
"4784","142","105","true","4784","101","15","true","4784","262","55","true"
"4785","142","105","true","4785","108","15","true","4785","265","55","true"
"4786","145","105","true","4786","104","15","true","4786","264","55","true"
"4787","148","105","true","4787","99","15","true","4787","266.5","55","true"
"4788","143","105","true","4788","94","15","true","4788","267.25","55","true"
"4789","144","105","true","4789","92","15","true","4789","268.25","55","true"
"4790","140","105","true","4790","90","15","true","4790","269.75","55","true"
"4791","147","105","true","4791","94","15","true","4791","265.75","55","true"
"4792","147","105","true","4792","98","15","true","4792","262.75","55","true"
"4793","146","105","true","4793","93","15","true","4793","258.5","55","true"
"4794","144","105","true","4794","95","15","true","4794","257.25","55","true"
"4795","149","105","true","4795","98","15","true","4795","256.25","55","true"
"4796","148","105","true","4796","93","15","true","4796","254.5","55","true"
"4797","151","105","true","4797","97","15","true","4797","253.5","55","true"
"4798","147","105","true","4798","88","15","true","4798","252","55","true"
"4799","146","105","true","4799","92","15","true","4799","252","55","true"
"4800","147","105","true","4800","91","15","true","4800","251.75","55","true"
"4801","147","105","true","4801","90","15","true","4801","253.5","55","true"
"4802","146","105","true","4802","92","15","true","4802","254.5","55","true"
"4803","149","105","true","4803","91","15","true","4803","254.5","55","true"
"4804","146","105","true","4804","87","15","true","4804","254","55","true"
"4805","145","105","true","4805","88","15","true","4805","258.5","55","true"
"4806","146","105","true","4806","94","15","true","4806","259","55","true"
"4807","149","105","true","4807","91","15","true","4807","261.25","55","true"
"4808","149","105","true","4808","95","15","true","4808","261.75","55","true"
"4809","148","105","true","4809","91","15","true","4809","264.5","55","true"
"4810","144","105","true","4810","91","15","true","4810","264.5","55","true"
"4811","148","105","true","4811","90","15","true","4811","265.75","55","true"
"4812","142","105","true","4812","87","15","true","4812","266","55","true"
"4813","138","105","true","4813","84","15","true","4813","264","55","true"
"4814","135","105","true","4814","83","15","true","4814","261.25","55","true"
"4815","130","105","true","4815","86","15","true","4815","260","55","true"
"4816","129","105","true","4816","78","15","true","4816","260.5","55","true"
"4817","132","105","true","4817","79","15","true","4817","259.75","55","true"
"4818","135","105","true","4818","74","15","true","4818","259.5","55","true"
"4819","137","105","true","4819","79","15","true","4819","261.75","55","true"
"4820","134","105","true","4820","82","15","true","4820","261","55","true"
"4821","137","105","true","4821","88","15","true","4821","263.5","55","true"
"4822","135","105","true","4822","90","15","true","4822","263.75","55","true"
"4823","135","105","true","4823","90","15","true","4823","266.25","55","true"
"4824","137","105","true","4824","92","15","true","4824","264.75","55","true"
"4825","140","105","true","4825","93","15","true","4825","262.5","55","true"
"4826","141","105","true","4826","91","15","true","4826","262.25","55","true"
"4827","142","105","true","4827","90","15","true","4827","262","55","true"
"4828","147","105","true","4828","91","15","true","4828","261.75","55","true"
"4829","144","105","true","4829","85","15","true","4829","261","55","true"
"4830","145","105","true","4830","81","15","true","4830","262.25","55","true"
"4831","145","105","true","4831","81","15","true","4831","259","55","true"
"4832","150","105","true","4832","82","15","true","4832","260","55","true"
"4833","147","105","true","4833","84","15","true","4833","257","55","true"
"4834","149","105","true","4834","85","15","true","4834","257","55","true"
"4835","148","105","true","4835","83","15","true","4835","254.75","55","true"
"4836","142","105","true","4836","90","15","true","4836","251.75","55","true"
"4837","138","105","true","4837","84","15","true","4837","251","55","true"
"4838","138","105","true","4838","88","15","true","4838","251.25","55","true"
"4839","137","105","true","4839","90","15","true","4839","250.75","55","true"
"4840","136","105","true","4840","85","15","true","4840","252.5","55","true"
"4841","137","105","true","4841","83","15","true","4841","254.5","55","true"
"4842","141","105","true","4842","88","15","true","4842","255.25","55","true"
"4843","139","105","true","4843","89","15","true","4843","257.75","55","true"
"4844","137","105","true","4844","92","15","true","4844","255.5","55","true"
"4845","132","105","true","4845","93","15","true","4845","256","55","true"
"4846","131","105","true","4846","94","15","true","4846","254.5","55","true"
